striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
T Ramautar,4,6,23,3,17,0,0,2.0,26.09,73.91,0.0
V Phiri,7,6,24,4,19,0,0,1.5,25.0,79.17,0.0
N Chaihan,4,6,19,4,15,0,0,1.5,31.58,78.95,0.0
M Elikana,2,6,20,2,15,0,0,3.0,30.0,75.0,0.0
M Bestani,2,6,14,2,9,0,0,3.0,42.86,64.29,0.0
A Nookala,8,6,56,5,52,0,0,1.2,10.71,92.86,0.0
SMR Ruelas,2,6,15,2,9,0,0,3.0,40.0,60.0,0.0
M Juma,1,6,8,0,5,1,0,6.0,75.0,62.5,12.5
M Kachingo,5,6,50,5,46,0,0,1.2,12.0,92.0,0.0
S Draunivudi,1,6,4,0,2,1,0,6.0,150.0,50.0,25.0
C Prasad,1,6,23,1,17,0,0,6.0,26.09,73.91,0.0
Muhammed Basil,3,6,13,2,8,0,0,3.0,46.15,61.54,0.0
Mohamed Khan,3,6,6,2,3,1,0,3.0,100.0,50.0,16.67
SPS Shikongo,3,6,8,1,3,0,0,6.0,75.0,37.5,0.0
Muhammad Akram,1,6,2,0,1,0,1,6.0,300.0,50.0,50.0
V Dhaniram,1,6,2,0,1,0,1,6.0,300.0,50.0,50.0
Rozabel Asumadu,1,6,8,1,2,0,0,6.0,75.0,25.0,0.0
E Kabwere,5,6,18,3,12,0,0,2.0,33.33,66.67,0.0
Sachin Ganpat Shinde,1,6,16,1,11,0,0,6.0,37.5,68.75,0.0
Noorullah Sidiqi,1,6,1,0,0,0,1,6.0,600.0,0.0,100.0
MA Beer,2,6,28,2,25,0,0,3.0,21.43,89.29,0.0
SS Shukla,2,6,11,1,6,0,0,6.0,54.55,54.55,0.0
Shoaib Khan jnr,2,6,12,2,9,0,0,3.0,50.0,75.0,0.0
Shohely Akhter,2,6,9,2,4,0,0,3.0,66.67,44.44,0.0
Md Shuayeb,3,6,31,2,25,0,0,3.0,19.35,80.65,0.0
Nur Aishah,2,6,29,0,23,0,0,6.0,20.69,79.31,0.0
K Fletcher,4,6,17,2,12,0,0,3.0,35.29,70.59,0.0
O Touray,2,6,8,1,4,0,0,6.0,75.0,50.0,0.0
MS Crane,1,6,11,1,6,0,0,6.0,54.55,54.55,0.0
Zhao Tianle,6,6,28,6,22,0,0,1.0,21.43,78.57,0.0
JS Pooranakaran,16,6,68,11,62,0,0,0.55,8.82,91.18,0.0
Rida Zainab,2,6,9,2,4,0,0,3.0,66.67,44.44,0.0
S Ostergaard,5,6,11,4,8,1,0,1.5,54.55,72.73,9.09
S Bist,3,6,15,2,9,0,0,3.0,40.0,60.0,0.0
S Gasteratos,2,6,12,1,9,1,0,6.0,50.0,75.0,8.33
B Bhadriraju,3,6,10,3,7,1,0,2.0,60.0,70.0,10.0
JW Chilia,3,6,9,1,3,0,0,6.0,66.67,33.33,0.0
SS Shaikh,1,6,7,0,4,1,0,6.0,85.71,57.14,14.29
S Rengarajan,1,6,12,0,6,0,0,6.0,50.0,50.0,0.0
Dane Leo,3,6,18,2,15,1,0,3.0,33.33,83.33,5.56
L Rika,2,6,7,0,1,0,0,6.0,85.71,14.29,0.0
T Mato,2,6,15,0,9,0,0,6.0,40.0,60.0,0.0
AM Samaroo,1,6,6,1,3,1,0,6.0,100.0,50.0,16.67
V Ateak,2,6,15,1,10,0,0,6.0,40.0,66.67,0.0
Q Utmanzai,1,6,9,1,3,0,0,6.0,66.67,33.33,0.0
S Tarawally,2,6,11,1,7,0,0,6.0,54.55,63.64,0.0
R Morita,3,6,23,2,17,0,0,3.0,26.09,73.91,0.0
A Ilahi,4,6,21,4,15,0,0,1.5,28.57,71.43,0.0
MQ Sheikh,2,6,20,2,15,0,0,3.0,30.0,75.0,0.0
E Frimpong,2,6,4,1,1,1,0,6.0,150.0,25.0,25.0
M Kristensen,1,6,10,1,7,1,0,6.0,60.0,70.0,10.0
K Juma,5,6,9,4,6,1,0,1.5,66.67,66.67,11.11
Baljinder Singh,1,6,7,1,4,1,0,6.0,85.71,57.14,14.29
Smruthi Radhakrishnan,3,6,21,0,15,0,0,6.0,28.57,71.43,0.0
BC Sahin,2,6,19,1,16,1,0,6.0,31.58,84.21,5.26
NP Doshi,1,6,5,1,2,1,0,6.0,120.0,40.0,20.0
PA Desai,2,6,19,0,13,0,0,6.0,31.58,68.42,0.0
Faizan Mumtaz,3,6,15,4,11,0,0,1.5,40.0,73.33,0.0
JN Kalita,4,6,8,1,3,0,0,6.0,75.0,37.5,0.0
Muhammad Riazullah,1,6,9,1,3,0,0,6.0,66.67,33.33,0.0
A Gulati,2,6,4,1,2,1,0,6.0,150.0,50.0,25.0
DV Macome,3,6,10,1,7,1,0,6.0,60.0,70.0,10.0
Z McLaughlin,2,6,16,0,10,0,0,6.0,37.5,62.5,0.0
Sai Hla Htwe,2,6,10,0,5,0,0,6.0,60.0,50.0,0.0
Said Hakim,1,6,12,0,8,0,0,6.0,50.0,66.67,0.0
Mohammad Taha,2,6,11,2,6,0,0,3.0,54.55,54.55,0.0
W Ngowhuad,8,6,18,3,13,0,0,2.0,33.33,72.22,0.0
W Dlamini,2,6,12,2,6,0,0,3.0,50.0,50.0,0.0
DJ Worrall,1,6,4,0,1,1,0,6.0,150.0,25.0,25.0
R Mangal,7,6,15,4,9,0,0,1.5,40.0,60.0,0.0
John Bartlett,2,6,16,2,11,0,0,3.0,37.5,68.75,0.0
SB Joshi,2,6,14,2,8,0,0,3.0,42.86,57.14,0.0
Tasmia Rubab,1,6,3,1,1,1,0,6.0,200.0,33.33,33.33
Tauqeer Hussain,2,6,10,1,6,0,0,6.0,60.0,60.0,0.0
J Logtenberg,2,6,14,2,10,0,0,3.0,42.86,71.43,0.0
PV Naringrekar,5,6,16,4,10,0,0,1.5,37.5,62.5,0.0
NJM Salima,5,6,16,4,11,0,0,1.5,37.5,68.75,0.0
E Laini,1,6,7,1,2,0,0,6.0,85.71,28.57,0.0
N Magagula,3,6,31,3,25,0,0,2.0,19.35,80.65,0.0
Vinay Iyer,1,6,10,1,7,1,0,6.0,60.0,70.0,10.0
Abdullah Mohd Yousaf,1,6,8,1,2,0,0,6.0,75.0,25.0,0.0
Absar Khan,2,6,9,0,4,0,0,6.0,66.67,44.44,0.0
Aritra Bhakat,2,6,4,1,1,0,0,6.0,150.0,25.0,0.0
J Ajiambo,6,6,17,3,11,0,0,2.0,35.29,64.71,0.0
M Matobole,2,6,10,2,7,1,0,3.0,60.0,70.0,10.0
E Chance,5,6,19,3,14,0,0,2.0,31.58,73.68,0.0
M Abdulla,2,6,13,2,7,0,0,3.0,46.15,53.85,0.0
JM Holland,4,6,46,2,42,0,0,3.0,13.04,91.3,0.0
Basiru Jaye,1,6,4,1,2,1,0,6.0,150.0,50.0,25.0
MP Yadav,2,6,6,1,3,1,0,6.0,100.0,50.0,16.67
JK Mukhiya,2,6,12,1,6,0,0,6.0,50.0,50.0,0.0
Muhammet Bicer,5,6,8,3,5,1,0,2.0,75.0,62.5,12.5
Y Korniienko,1,6,13,0,8,0,0,6.0,46.15,61.54,0.0
Mukesh Choudhary,2,6,6,0,3,1,0,6.0,100.0,50.0,16.67
L Polaki,5,6,32,4,26,0,0,1.5,18.75,81.25,0.0
E Batkhuyag,4,6,13,3,10,1,0,2.0,46.15,76.92,7.69
N Tyagi,3,6,17,2,11,0,0,3.0,35.29,64.71,0.0
A Samildeen,3,6,39,3,36,1,0,2.0,15.38,92.31,2.56
MV Matsau,8,6,20,4,15,0,0,1.5,30.0,75.0,0.0
S Norman,2,6,10,2,5,0,0,3.0,60.0,50.0,0.0
Reon King,2,6,22,0,17,0,0,6.0,27.27,77.27,0.0
CM Scott,3,6,10,2,5,0,0,3.0,60.0,50.0,0.0
T Kahamker,3,6,4,0,1,1,0,6.0,150.0,25.0,25.0
SRMJJ Arachchilage,2,6,12,1,7,0,0,6.0,50.0,58.33,0.0
M Stoman,1,6,1,0,0,0,1,6.0,600.0,0.0,100.0
M Strano,4,6,16,3,10,0,0,2.0,37.5,62.5,0.0
P Dlamini,1,6,30,1,25,1,0,6.0,20.0,83.33,3.33
BA Bhatt,2,6,7,0,6,0,1,6.0,85.71,85.71,14.29
B Mejaro,6,6,24,4,19,0,0,1.5,25.0,79.17,0.0
Fariha Trisna,11,6,38,6,31,0,0,1.0,15.79,81.58,0.0
LW Potthoff,1,5,9,0,5,0,0,5.0,55.56,55.56,0.0
Rohan Bhavesh Patel,2,5,8,0,3,0,0,5.0,62.5,37.5,0.0
LP Kasturiarachchige,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
LP Mullapudi,1,5,9,1,6,0,0,5.0,55.56,66.67,0.0
P Awana,5,5,14,3,9,0,0,1.67,35.71,64.29,0.0
P Bhart,4,5,25,2,20,0,0,2.5,20.0,80.0,0.0
B Pavlinakova,2,5,13,0,8,0,0,5.0,38.46,61.54,0.0
P Abhijit,2,5,9,2,7,1,0,2.5,55.56,77.78,11.11
Arif Ullah,1,5,6,0,4,1,0,5.0,83.33,66.67,16.67
T Cross,1,5,10,1,6,0,0,5.0,50.0,60.0,0.0
T Hinds,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
C Boyle,5,5,25,2,20,0,0,2.5,20.0,80.0,0.0
Saurabh Kumar,4,5,26,4,21,0,0,1.25,19.23,80.77,0.0
B Vakatini,3,5,9,3,6,0,0,1.67,55.56,66.67,0.0
Shafia Hassan,1,5,9,1,5,0,0,5.0,55.56,55.56,0.0
Razaullah,1,5,10,1,5,0,0,5.0,50.0,50.0,0.0
A Curavic,3,5,20,3,16,0,0,1.67,25.0,80.0,0.0
Aijaz Ali,2,5,11,2,8,1,0,2.5,45.45,72.73,9.09
SG Whittingham,3,5,14,2,10,0,0,2.5,35.71,71.43,0.0
CN Messina,6,5,31,4,27,0,0,1.25,16.13,87.1,0.0
TJ Ramphoma,2,5,8,1,5,0,0,5.0,62.5,62.5,0.0
SK Gedara,1,5,5,0,1,0,0,5.0,100.0,20.0,0.0
Ismail Sardar,2,5,16,2,12,0,0,2.5,31.25,75.0,0.0
TCR Kimber,3,5,13,3,8,0,0,1.67,38.46,61.54,0.0
PDRL Perera,4,5,9,2,4,0,0,2.5,55.56,44.44,0.0
SJ Srivastava,4,5,5,1,1,0,0,5.0,100.0,20.0,0.0
DS Gamage,2,5,7,2,4,0,0,2.5,71.43,57.14,0.0
R Thapliyal,2,5,15,1,11,0,0,5.0,33.33,73.33,0.0
J Sebanja,4,5,8,2,3,0,0,2.5,62.5,37.5,0.0
RB Osabel,3,5,12,3,7,0,0,1.67,41.67,58.33,0.0
VRB Arachchige,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
VS D'Souza,2,5,7,1,3,0,0,5.0,71.43,42.86,0.0
M Bhatia,3,5,12,3,7,0,0,1.67,41.67,58.33,0.0
WM Delgado,3,5,11,3,9,1,0,1.67,45.45,81.82,9.09
MKDI Amerasinghe,4,5,32,0,30,1,0,5.0,15.62,93.75,3.12
Y Potgieter,1,5,6,0,4,1,0,5.0,83.33,66.67,16.67
YJC Altamirano,5,5,20,4,16,0,0,1.25,25.0,80.0,0.0
Ajhar Alam,3,5,11,2,6,0,0,2.5,45.45,54.55,0.0
MY Bawa,1,5,5,1,2,0,0,5.0,100.0,40.0,0.0
B Keganne,2,5,8,1,4,0,0,5.0,62.5,50.0,0.0
B Lekau,3,5,53,2,48,0,0,2.5,9.43,90.57,0.0
R Sekaran,2,5,8,0,3,0,0,5.0,62.5,37.5,0.0
K Nanno,1,5,20,0,15,0,0,5.0,25.0,75.0,0.0
Bipin Kumar,2,5,12,2,7,0,0,2.5,41.67,58.33,0.0
SV Shankar,1,5,9,0,3,0,0,5.0,55.56,33.33,0.0
RT Crandon,1,5,9,1,7,1,0,5.0,55.56,77.78,11.11
Mansoor Amjad,1,5,10,1,5,0,0,5.0,50.0,50.0,0.0
Fazalhaq Farooqi,5,5,17,1,12,0,0,5.0,29.41,70.59,0.0
Chan Sau Har,3,5,13,1,9,0,0,5.0,38.46,69.23,0.0
Fatima Amir,3,5,16,2,11,0,0,2.5,31.25,68.75,0.0
RF Duvane,3,5,22,2,17,0,0,2.5,22.73,77.27,0.0
Y Fourie,4,5,15,3,13,1,0,1.67,33.33,86.67,6.67
EDS Pimheiro,6,5,31,5,26,0,0,1.0,16.13,83.87,0.0
RT Lyons,2,5,5,1,3,1,0,5.0,100.0,60.0,20.0
Miriam Ehsun,3,5,18,2,14,0,0,2.5,27.78,77.78,0.0
Mohsin Zaki,2,5,9,0,5,0,0,5.0,55.56,55.56,0.0
Luo Shilin,6,5,31,3,24,0,0,1.67,16.13,77.42,0.0
Afida Afthab,3,5,15,2,11,0,0,2.5,33.33,73.33,0.0
J Edwards,1,5,6,1,3,0,0,5.0,83.33,50.0,0.0
J Blades,4,5,14,2,9,0,0,2.5,35.71,64.29,0.0
J Cleetus,4,5,9,1,5,0,0,5.0,55.56,55.56,0.0
Ashish Rana,2,5,8,1,4,0,0,5.0,62.5,50.0,0.0
Ashmal Hashmi,5,5,15,4,13,1,0,1.25,33.33,86.67,6.67
Ashwani Kumari,1,5,5,1,1,0,0,5.0,100.0,20.0,0.0
Ashwini Govinda,5,5,37,3,32,0,0,1.67,13.51,86.49,0.0
SZ Peles,2,5,14,0,9,0,0,5.0,35.71,64.29,0.0
Bashir Ahmad,1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
Asad Mohammad,1,5,5,1,3,1,0,5.0,100.0,60.0,20.0
Amalin Sorfina,2,5,13,1,11,1,0,5.0,38.46,84.62,7.69
Karuna Bhandari,4,5,12,3,8,0,0,1.67,41.67,66.67,0.0
G Riley,3,5,22,3,18,0,0,1.67,22.73,81.82,0.0
T Sumiya,4,5,25,2,22,0,0,2.5,20.0,88.0,0.0
Amina Kashif,2,5,20,1,15,0,0,5.0,25.0,75.0,0.0
Naumanullah,1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
Sivakumar,2,5,10,0,6,0,0,5.0,50.0,60.0,0.0
O Isiyaku,2,5,14,0,10,0,0,5.0,35.71,71.43,0.0
Badal Singh,1,5,12,1,7,0,0,5.0,41.67,58.33,0.0
Tanbir Hayder,2,5,16,2,11,0,0,2.5,31.25,68.75,0.0
MD Garratt,2,5,18,2,14,0,0,2.5,27.78,77.78,0.0
Raja Adeel,5,5,13,3,9,0,0,1.67,38.46,69.23,0.0
ECM Egodagamage,1,5,8,1,6,1,0,5.0,62.5,75.0,12.5
E Mulenga,4,5,25,3,21,0,0,1.67,20.0,84.0,0.0
M Sidibe,3,5,21,4,19,1,0,1.25,23.81,90.48,4.76
M Kojo,2,5,12,1,8,0,0,5.0,41.67,66.67,0.0
Khawar Zafar,1,5,3,1,1,1,0,5.0,166.67,33.33,33.33
Mansoor Shah,3,5,7,0,3,0,0,5.0,71.43,42.86,0.0
G Jaine,3,5,17,2,13,0,0,2.5,29.41,76.47,0.0
KH Sciver-Brunt,3,5,6,2,4,1,0,2.5,83.33,66.67,16.67
Roshni Ramesh,1,5,7,1,5,1,0,5.0,71.43,71.43,14.29
Komal Zanzad,1,5,7,1,2,0,0,5.0,71.43,28.57,0.0
Tashiba Mirza,1,5,11,0,8,1,0,5.0,45.45,72.73,9.09
NKDP Putri,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
D Golechha,4,5,14,2,9,0,0,2.5,35.71,64.29,0.0
SA Dias,2,5,17,1,12,0,0,5.0,29.41,70.59,0.0
J Hayes,1,5,46,2,42,0,0,2.5,10.87,91.3,0.0
R Mbaiwa,2,5,14,2,10,0,0,2.5,35.71,71.43,0.0
S Franklin,1,5,6,1,2,0,0,5.0,83.33,33.33,0.0
Mokbul Ahammed,1,5,16,1,11,0,0,5.0,31.25,68.75,0.0
Sagor Hossain,2,5,12,2,7,0,0,2.5,41.67,58.33,0.0
Asif Javed,1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
AZ Shah,2,5,17,1,12,0,0,5.0,29.41,70.59,0.0
AS Warnakulasuriya,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
D Kegasitswe,2,5,11,0,7,0,0,5.0,45.45,63.64,0.0
Kalyan Manne,1,5,3,1,1,1,0,5.0,166.67,33.33,33.33
Kamal Raiz,1,5,10,1,5,0,0,5.0,50.0,50.0,0.0
G Snyman,4,5,9,4,7,1,0,1.25,55.56,77.78,11.11
N Kaqea,2,5,16,2,9,0,0,2.5,31.25,56.25,0.0
Ying King To,1,5,6,0,3,0,0,5.0,83.33,50.0,0.0
Aminullah Tanha,4,5,20,4,18,1,0,1.25,25.0,90.0,5.0
MJ Fourie,2,5,12,1,7,0,0,5.0,41.67,58.33,0.0
M Desmond,4,5,22,2,18,0,0,2.5,22.73,81.82,0.0
N Fernandes,1,5,13,1,8,0,0,5.0,38.46,61.54,0.0
Wang Meng,2,5,9,2,4,0,0,2.5,55.56,44.44,0.0
LA McBride,3,5,8,1,3,0,0,5.0,62.5,37.5,0.0
Dhananjay Rao,3,5,8,3,5,0,0,1.67,62.5,62.5,0.0
S Elayaperumal,4,5,21,4,16,0,0,1.25,23.81,76.19,0.0
C Trott,4,5,12,2,7,0,0,2.5,41.67,58.33,0.0
Ankit Dubey,1,5,3,0,0,0,0,5.0,166.67,0.0,0.0
T Natarajan,4,5,16,0,11,0,0,5.0,31.25,68.75,0.0
Ikbal Hossain,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
S Bhandari,2,5,19,1,12,0,0,5.0,26.32,63.16,0.0
S Bogdos,3,5,21,3,17,0,0,1.67,23.81,80.95,0.0
RK Whelan,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
RL Grundy,4,5,14,1,9,0,0,5.0,35.71,64.29,0.0
J Peter,1,5,14,1,9,0,0,5.0,35.71,64.29,0.0
J Proctor,3,5,18,2,15,0,0,2.5,27.78,83.33,0.0
NJ Amongin,3,5,12,1,7,0,0,5.0,41.67,58.33,0.0
MH Oman,3,5,21,2,16,0,0,2.5,23.81,76.19,0.0
Joshua Asia,7,5,19,4,15,0,0,1.25,26.32,78.95,0.0
NB Budayair,2,5,16,2,11,0,0,2.5,31.25,68.75,0.0
NB Diom,2,5,15,2,11,0,0,2.5,33.33,73.33,0.0
J Oldham,1,5,6,1,4,1,0,5.0,83.33,66.67,16.67
R Johnson,2,5,10,2,8,1,0,2.5,50.0,80.0,10.0
Prince Yadav,3,5,11,0,6,0,0,5.0,45.45,54.55,0.0
P Taylor,1,5,7,1,3,0,0,5.0,71.43,42.86,0.0
M Mwamadi,3,5,10,0,5,0,0,5.0,50.0,50.0,0.0
Arshad Iqbal,6,5,13,3,8,0,0,1.67,38.46,61.54,0.0
Arshad Khan (2),1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
Ellen Asante,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
Em Rotana,3,5,8,3,6,1,0,1.67,62.5,75.0,12.5
Nouman Butt,1,5,10,1,8,1,0,5.0,50.0,80.0,10.0
Husnain Kabeer,1,5,6,1,3,0,0,5.0,83.33,50.0,0.0
D Svilicic,4,5,15,2,10,0,0,2.5,33.33,66.67,0.0
D Ramani,2,5,11,1,7,0,0,5.0,45.45,63.64,0.0
Mohammad Khalil,1,5,23,2,21,1,0,2.5,21.74,91.3,4.35
NAM McLean,1,5,7,0,3,0,0,5.0,71.43,42.86,0.0
LM Keightley,1,5,29,1,27,1,0,5.0,17.24,93.1,3.45
V Marghashayam,4,5,8,3,3,0,0,1.67,62.5,37.5,0.0
RJ Gleeson,5,5,9,3,6,0,0,1.67,55.56,66.67,0.0
B Mosoaboli,4,5,35,1,29,0,0,5.0,14.29,82.86,0.0
N Kruger,1,5,20,1,17,0,0,5.0,25.0,85.0,0.0
M Chereches,3,5,7,3,5,1,0,1.67,71.43,71.43,14.29
Madeeha Zuberi,5,5,12,3,7,0,0,1.67,41.67,58.33,0.0
DL Richards,2,5,5,0,3,1,0,5.0,100.0,60.0,20.0
Zhi Xinyu,2,5,8,1,6,1,0,5.0,62.5,75.0,12.5
JP Cabrera,1,5,5,0,3,1,0,5.0,100.0,60.0,20.0
M Ansari,3,5,9,0,3,0,0,5.0,55.56,33.33,0.0
Nur Nadihirah,5,5,23,5,19,0,0,1.0,21.74,82.61,0.0
MWA van Nierop,1,4,14,1,13,1,0,4.0,28.57,92.86,7.14
A Andrews,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
Lihara Ayeysekara,3,4,24,2,20,0,0,2.0,16.67,83.33,0.0
Lemar Momand,3,4,10,1,6,0,0,4.0,40.0,60.0,0.0
A Gupta,2,4,6,1,3,0,0,4.0,66.67,50.0,0.0
B Ndipo,1,4,5,1,3,0,0,4.0,80.0,60.0,0.0
Fathimath Malha,3,4,28,3,25,0,0,1.33,14.29,89.29,0.0
Elan Talker,1,4,3,0,1,0,0,4.0,133.33,33.33,0.0
Arif Hosen,6,4,29,6,26,0,0,0.67,13.79,89.66,0.0
Emaan Ejaz,5,4,37,5,34,0,0,0.8,10.81,91.89,0.0
Noorainah,2,4,10,1,7,0,0,4.0,40.0,70.0,0.0
Anjuli Ghalley,3,4,14,2,10,0,0,2.0,28.57,71.43,0.0
T Makaya,3,4,6,1,5,1,0,4.0,66.67,83.33,16.67
M Musinguzi,1,4,4,0,2,0,0,4.0,100.0,50.0,0.0
IW Budiarta,3,4,5,2,4,1,0,2.0,80.0,80.0,20.0
Neeraj Mishra,3,4,9,2,8,1,0,2.0,44.44,88.89,11.11
Nipuni Nadeera,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
JM Muirhead,2,4,8,1,4,0,0,4.0,50.0,50.0,0.0
Navneet Bamrah,2,4,16,1,12,0,0,4.0,25.0,75.0,0.0
Hardeep Singh,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
T Rodriguez,4,4,19,4,15,0,0,1.0,21.05,78.95,0.0
A Khullar,5,4,22,3,19,0,0,1.33,18.18,86.36,0.0
A Karn,1,4,7,1,4,0,0,4.0,57.14,57.14,0.0
Yash Dayal,4,4,9,3,6,0,0,1.33,44.44,66.67,0.0
Arrikan Phuengkho,1,4,3,1,2,1,0,4.0,133.33,66.67,33.33
P Munorwei,2,4,16,1,12,0,0,4.0,25.0,75.0,0.0
E Malama,4,4,33,2,28,0,0,2.0,12.12,84.85,0.0
E Konasova,3,4,39,2,33,0,0,2.0,10.26,84.62,0.0
ML Lewis,1,4,4,0,1,0,0,4.0,100.0,25.0,0.0
Hala Azmat,3,4,28,0,24,0,0,4.0,14.29,85.71,0.0
MB dos Santos,3,4,12,2,11,1,0,2.0,33.33,91.67,8.33
Komang Putra,1,4,6,0,3,0,0,4.0,66.67,50.0,0.0
C Tchale,4,4,9,3,8,1,0,1.33,44.44,88.89,11.11
S Devata,1,4,3,0,0,0,0,4.0,133.33,0.0,0.0
T Touna,2,4,22,2,18,0,0,2.0,18.18,81.82,0.0
MR Dorgan,1,4,9,1,6,0,0,4.0,44.44,66.67,0.0
CK Hooper,2,4,3,2,2,1,0,2.0,133.33,66.67,33.33
TA Lammonby,3,4,6,3,3,0,0,1.33,66.67,50.0,0.0
Altaf Gill,2,4,18,2,15,0,0,2.0,22.22,83.33,0.0
LN Roche,2,4,10,2,6,0,0,2.0,40.0,60.0,0.0
R Parkin,2,4,4,2,3,1,0,2.0,100.0,75.0,25.0
JT Manase,1,4,9,1,5,0,0,4.0,44.44,55.56,0.0
RS Sodhi,1,4,2,0,1,1,0,4.0,200.0,50.0,50.0
Bikram Sob,4,4,17,3,13,0,0,1.33,23.53,76.47,0.0
Bhumeshswar Jagroo,2,4,8,1,7,1,0,4.0,50.0,87.5,12.5
Alfredo Puentes,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
Khalander Mustafa,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
HO Karaduman,2,4,15,2,11,0,0,2.0,26.67,73.33,0.0
CJ Boyce,2,4,7,1,3,0,0,4.0,57.14,42.86,0.0
Naiem Bameri,1,4,15,1,10,0,0,4.0,26.67,66.67,0.0
CR Suryawanshi,2,4,6,2,2,0,0,2.0,66.67,33.33,0.0
Chayanisa Phengpaen,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
GE Mathurin,2,4,5,0,1,0,0,4.0,80.0,20.0,0.0
K Thuchila,7,4,13,4,9,0,0,1.0,30.77,69.23,0.0
KA Bazil,3,4,12,3,8,0,0,1.33,33.33,66.67,0.0
F Elizabet,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
M Manivannan,1,4,7,0,6,1,0,4.0,57.14,85.71,14.29
Syed Ali Gillani,2,4,4,0,0,0,0,4.0,100.0,0.0,0.0
Sabnam Rai,3,4,11,0,8,0,0,4.0,36.36,72.73,0.0
J Chaturanga,2,4,7,2,4,0,0,2.0,57.14,57.14,0.0
Adnan Tahir,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
Kamran Wahid,3,4,6,1,2,0,0,4.0,66.67,33.33,0.0
Kaynat Hafeez,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
Kaung Ko Ko,2,4,6,1,3,0,0,4.0,66.67,50.0,0.0
Kaung Htet Kyaw,2,4,10,1,6,0,0,4.0,40.0,60.0,0.0
SD Heazlett,1,4,11,1,7,0,0,4.0,36.36,63.64,0.0
PR Brown,1,4,9,0,5,0,0,4.0,44.44,55.56,0.0
L Sviben,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
NM Mokhachane,8,4,69,5,64,0,0,0.8,5.8,92.75,0.0
J Kemp,2,4,7,2,3,0,0,2.0,57.14,42.86,0.0
Talha Jubair,1,4,8,0,7,1,0,4.0,50.0,87.5,12.5
LA Bourne,2,4,17,2,13,0,0,2.0,23.53,76.47,0.0
Cihan Altun,1,4,2,1,1,1,0,4.0,200.0,50.0,50.0
TS Shwe,2,4,18,1,14,0,0,4.0,22.22,77.78,0.0
Hudaa Mohamedi,1,4,10,0,6,0,0,4.0,40.0,60.0,0.0
Hon Sovannary,2,4,35,2,31,0,0,2.0,11.43,88.57,0.0
L Nyarko,3,4,6,2,5,1,0,2.0,66.67,83.33,16.67
Sofia Mardones,3,4,26,3,22,0,0,1.33,15.38,84.62,0.0
Sneh Rana,1,4,8,1,4,0,0,4.0,50.0,50.0,0.0
Simba Mbaki,1,4,7,1,4,0,0,4.0,57.14,57.14,0.0
D Faletar,3,4,15,2,14,1,0,2.0,26.67,93.33,6.67
L Wahmowe,3,4,13,3,11,0,0,1.33,30.77,84.62,0.0
J Giyanani,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
N Advani,4,4,13,2,9,0,0,2.0,30.77,69.23,0.0
Wenjing Yin,3,4,10,2,6,0,0,2.0,40.0,60.0,0.0
KDACK Gunarathne,3,4,18,2,14,0,0,2.0,22.22,77.78,0.0
H Klazinge,5,4,8,1,4,0,0,4.0,50.0,50.0,0.0
D Issiaka,5,4,37,3,33,0,0,1.33,10.81,89.19,0.0
Mohammad Irfan (5),2,4,3,1,2,1,0,4.0,133.33,66.67,33.33
D Chamto,2,4,7,2,6,1,0,2.0,57.14,85.71,14.29
H Durham,1,4,14,1,11,0,0,4.0,28.57,78.57,0.0
J Kunnanchirakkal,4,4,6,2,2,0,0,2.0,66.67,33.33,0.0
NJ Reardon,1,4,8,1,4,0,0,4.0,50.0,50.0,0.0
AS Taai,1,4,3,0,0,0,0,4.0,133.33,0.0,0.0
Z Mali,3,4,10,0,7,0,0,4.0,40.0,70.0,0.0
Yuliana,2,4,9,1,5,0,0,4.0,44.44,55.56,0.0
Divya Kandpal,3,4,21,2,17,0,0,2.0,19.05,80.95,0.0
M Idambo,1,4,3,0,1,0,0,4.0,133.33,33.33,0.0
S Tyagi,2,4,6,0,2,0,0,4.0,66.67,33.33,0.0
