striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
K Boniface,3,22,10,20,1,12,0,0,10.0,50.0,60.0,0.0
K Babu,6,23,10,23,2,13,0,0,5.0,43.48,56.52,0.0
Uzair Amir,2,16,10,14,2,4,0,0,5.0,71.43,28.57,0.0
S Iushchenko,3,40,10,39,2,32,1,0,5.0,25.64,82.05,2.56
SW Currie,2,19,10,18,2,13,1,0,5.0,55.56,72.22,5.56
G Ford,3,29,10,25,2,18,1,0,5.0,40.0,72.0,4.0
T Piakura,1,12,10,10,1,6,2,0,10.0,100.0,60.0,20.0
Roopa Nagraj,2,20,10,18,2,12,1,0,5.0,55.56,66.67,5.56
JC Price,2,28,10,28,3,24,1,0,3.33,35.71,85.71,3.57
R Ova,7,18,10,17,6,11,0,0,1.67,58.82,64.71,0.0
G Fernando,5,64,10,60,4,50,0,0,2.5,16.67,83.33,0.0
G Cupido,3,11,10,11,2,7,0,1,5.0,90.91,63.64,9.09
ACL Richards,1,17,10,15,1,9,1,0,10.0,66.67,60.0,6.67
M Ribeiro,8,49,10,48,7,40,0,0,1.43,20.83,83.33,0.0
PLS Gamage,10,126,10,126,6,117,0,0,1.67,7.94,92.86,0.0
Vaishnavi Sharma,1,5,10,5,0,2,2,0,10.0,200.0,40.0,40.0
MI Shakim,3,6,10,6,2,3,2,0,5.0,166.67,50.0,33.33
H Beresford-Peirse,2,15,10,13,2,5,0,0,5.0,76.92,38.46,0.0
A Sathyan,2,15,10,15,0,9,1,0,10.0,66.67,60.0,6.67
Krish Bhagat,2,21,10,21,1,12,0,0,10.0,47.62,57.14,0.0
Haliam Kwon,4,33,10,29,3,20,0,0,3.33,34.48,68.97,0.0
T Muzarabani,7,34,10,34,3,27,1,0,3.33,29.41,79.41,2.94
P Raho,2,7,10,6,0,2,0,1,10.0,166.67,33.33,16.67
Ali Rasool,3,22,10,21,2,12,0,0,5.0,47.62,57.14,0.0
Vraj Patel,6,17,10,16,2,9,0,0,5.0,62.5,56.25,0.0
A Ashok,1,12,10,12,1,9,2,0,10.0,83.33,75.0,16.67
SHA Rance,3,21,10,21,3,14,0,0,3.33,47.62,66.67,0.0
J Ghelzai,3,9,10,9,3,6,0,1,3.33,111.11,66.67,11.11
M Jevdjenovic,2,25,10,20,2,12,0,0,5.0,50.0,60.0,0.0
Zahid Hussain,3,32,10,32,1,25,1,0,10.0,31.25,78.12,3.12
RO Hussain,1,20,10,20,0,14,1,0,10.0,50.0,70.0,5.0
JE Pitcher,3,20,10,19,0,10,0,0,10.0,52.63,52.63,0.0
LK Sharma,1,14,10,14,1,10,2,0,10.0,71.43,71.43,14.29
LJ Leokaoke,3,35,10,30,3,22,0,0,3.33,33.33,73.33,0.0
TJ Moores,2,21,10,21,2,14,0,0,5.0,47.62,66.67,0.0
VL Mukesh,4,16,10,16,4,13,0,1,2.5,62.5,81.25,6.25
MCR Mohedano,2,54,10,41,2,26,1,0,5.0,24.39,63.41,2.44
V Volfova,4,41,10,29,3,23,1,0,3.33,34.48,79.31,3.45
SD Bahadur,1,7,10,6,1,2,2,0,10.0,166.67,33.33,33.33
JM Davies,4,46,10,44,3,35,0,0,3.33,22.73,79.55,0.0
B Casson,1,44,10,44,1,38,1,0,10.0,22.73,86.36,2.27
Hor Siv na,7,56,10,52,6,43,0,0,1.67,19.23,82.69,0.0
PUKK Arachchige,3,25,10,24,3,15,0,0,3.33,41.67,62.5,0.0
Pooja Kumari,2,39,10,35,2,27,1,0,5.0,28.57,77.14,2.86
Asma Shifa,7,56,10,40,6,31,0,0,1.67,25.0,77.5,0.0
J Hansrod,3,26,10,25,3,18,1,0,3.33,40.0,72.0,4.0
Milad Momend,8,38,10,36,5,29,1,0,2.0,27.78,80.56,2.78
J Shaju,7,30,10,29,4,20,0,0,2.5,34.48,68.97,0.0
I Katzarski,4,27,10,25,2,15,0,0,5.0,40.0,60.0,0.0
R Smith,6,38,9,37,4,31,0,0,2.25,24.32,83.78,0.0
NA Janes,2,11,9,11,2,5,1,0,4.5,81.82,45.45,9.09
Mohammad Mohsin,4,17,9,17,3,11,1,0,3.0,52.94,64.71,5.88
KN Peiris,2,40,9,40,3,34,1,0,3.0,22.5,85.0,2.5
T Amresh,2,10,9,9,2,6,0,1,4.5,100.0,66.67,11.11
WKD Perkins,1,12,9,11,1,5,1,0,9.0,81.82,45.45,9.09
Rashid Zia,2,58,9,57,2,54,2,0,4.5,15.79,94.74,3.51
J Nyirankundineza,5,16,9,15,2,10,1,0,4.5,60.0,66.67,6.67
Ali Majid,1,8,9,8,0,5,2,0,9.0,112.5,62.5,25.0
CE Taylor,1,33,9,33,0,28,1,0,9.0,27.27,84.85,3.03
Ouen Sophy,4,81,9,69,4,63,1,0,2.25,13.04,91.3,1.45
Ravinder Singh,1,19,9,19,1,11,0,0,9.0,47.37,57.89,0.0
KL George,2,21,9,21,2,15,1,0,4.5,42.86,71.43,4.76
BJ Davidson,3,23,9,21,3,13,1,0,3.0,42.86,61.9,4.76
N Toleva,9,105,9,82,6,72,0,0,1.5,10.98,87.8,0.0
AN Hyobeom,3,17,9,17,3,12,1,0,3.0,52.94,70.59,5.88
CJ Dias,6,27,9,23,2,17,1,0,4.5,39.13,73.91,4.35
CJ Ana,3,26,9,23,3,16,1,0,3.0,39.13,69.57,4.35
N Mamba,9,43,9,37,9,30,0,0,1.0,24.32,81.08,0.0
ATS Silva,4,23,9,23,2,14,0,0,4.5,39.13,60.87,0.0
HR Johnson,2,21,9,20,1,14,0,0,9.0,45.0,70.0,0.0
A Kapoor,1,4,9,4,0,0,1,0,9.0,225.0,0.0,25.0
N Kakor,4,11,9,11,1,5,1,0,9.0,81.82,45.45,9.09
N Jagadish,4,30,9,28,1,21,1,0,9.0,32.14,75.0,3.57
Ahmed Safi Abdullah,2,13,9,13,0,8,1,0,9.0,69.23,61.54,7.69
Mariam Hasan,2,12,9,12,2,5,0,0,4.5,75.0,41.67,0.0
V Khanduri,3,21,9,20,2,14,0,0,4.5,45.0,70.0,0.0
ST Eyyunni,3,25,9,25,1,18,0,0,9.0,36.0,72.0,0.0
S Rukmal,5,20,9,20,2,17,2,0,4.5,45.0,85.0,10.0
RW Hartley,3,21,9,21,1,13,0,0,9.0,42.86,61.9,0.0
RAJ Smith,1,7,9,7,0,3,1,0,9.0,128.57,42.86,14.29
A Poulose,3,16,9,14,3,11,2,0,3.0,64.29,78.57,14.29
M Enkhzul,8,37,9,33,5,25,0,0,1.8,27.27,75.76,0.0
Tenzin Wangchuk jnr,2,18,9,17,2,14,2,0,4.5,52.94,82.35,11.76
GY Prastama,3,13,9,13,1,6,0,0,9.0,69.23,46.15,0.0
Humayun Kabir,2,19,9,16,2,9,0,0,4.5,56.25,56.25,0.0
F Kasteni,2,24,9,24,2,18,0,0,4.5,37.5,75.0,0.0
AA Kulkarni,2,8,9,8,2,5,2,0,4.5,112.5,62.5,25.0
S Varathappan,1,11,9,10,1,7,2,0,9.0,90.0,70.0,20.0
Faisal Akram,3,12,9,10,1,5,1,0,9.0,90.0,50.0,10.0
A Munisar,6,52,9,52,4,47,1,0,2.25,17.31,90.38,1.92
A Meyenborg,5,42,9,38,1,29,0,0,9.0,23.68,76.32,0.0
SM Harwood,3,18,9,18,1,11,0,0,9.0,50.0,61.11,0.0
FDM Devonshire,1,6,9,6,1,1,1,0,9.0,150.0,16.67,16.67
RJ Campbell,2,23,9,23,2,17,1,0,4.5,39.13,73.91,4.35
Iftikhar Kankhel,4,14,9,13,2,8,1,0,4.5,69.23,61.54,7.69
B Laughlin,6,24,9,24,2,17,0,0,4.5,37.5,70.83,0.0
SG Diaby,3,17,9,15,2,8,0,0,4.5,60.0,53.33,0.0
Anam Mollik,1,10,9,10,2,4,1,0,4.5,90.0,40.0,10.0
YM Nkanya,12,32,9,32,6,24,0,0,1.5,28.12,75.0,0.0
Nabi Gul,1,12,9,12,1,4,0,0,9.0,75.0,33.33,0.0
H Shah,2,25,9,25,2,19,1,0,4.5,36.0,76.0,4.0
Faisal Athar,1,39,9,38,1,30,1,0,9.0,23.68,78.95,2.63
H Sawaneh,3,14,9,14,2,8,1,0,4.5,64.29,57.14,7.14
Mohammad Abrar,2,16,9,16,1,10,1,0,9.0,56.25,62.5,6.25
Sanjay Kumar,2,7,9,7,1,1,1,0,9.0,128.57,14.29,14.29
Sangita Rai,3,38,9,37,3,28,0,0,3.0,24.32,75.68,0.0
Suabika Manivannan,4,24,9,24,2,17,0,0,4.5,37.5,70.83,0.0
Amaya Rajapaksha,3,22,9,21,2,15,1,0,4.5,42.86,71.43,4.76
JQK Moala,4,21,9,21,4,12,0,0,2.25,42.86,57.14,0.0
FC Muniz,3,27,9,26,3,18,0,0,3.0,34.62,69.23,0.0
J Hull,1,16,9,16,1,13,0,1,9.0,56.25,81.25,6.25
L Anyait,8,23,9,19,3,13,0,0,3.0,47.37,68.42,0.0
Yadwinder Singh,1,15,9,13,0,8,1,0,9.0,69.23,61.54,7.69
HL Ferling,6,25,9,25,3,19,1,0,3.0,36.0,76.0,4.0
D Hardware,2,27,9,24,1,17,0,0,9.0,37.5,70.83,0.0
Lovepreet Singh,2,26,9,25,2,20,1,0,4.5,36.0,80.0,4.0
S Banamali,2,15,9,15,1,8,0,0,9.0,60.0,53.33,0.0
Aziz Sualley,5,17,9,17,3,11,1,0,3.0,52.94,64.71,5.88
Itibarshah Deedar,2,11,9,11,0,6,1,0,9.0,81.82,54.55,9.09
A Tomar,3,20,9,19,3,14,1,0,3.0,47.37,73.68,5.26
L Klokgieters,2,17,9,17,2,11,1,0,4.5,52.94,64.71,5.88
C Pavely,2,8,9,8,2,3,1,0,4.5,112.5,37.5,12.5
E Miller,1,7,9,6,1,3,2,0,9.0,150.0,50.0,33.33
SMK Waththage,3,16,9,16,1,9,0,0,9.0,56.25,56.25,0.0
Lee Kangmin,3,12,9,12,1,6,1,0,9.0,75.0,50.0,8.33
TNM Soleh,1,24,9,21,1,12,0,0,9.0,42.86,57.14,0.0
Ibrahim Kursad Dalyan,3,15,9,14,1,8,1,0,9.0,64.29,57.14,7.14
H Isorena,2,22,9,21,3,16,1,0,3.0,42.86,76.19,4.76
Shivani Sati,5,37,9,30,4,22,0,0,2.25,30.0,73.33,0.0
C Mangulama,5,30,9,28,5,19,0,0,1.8,32.14,67.86,0.0
AA Noffke,1,12,9,10,1,4,1,0,9.0,90.0,40.0,10.0
AR Perez Rivero,1,10,9,10,1,3,0,0,9.0,90.0,30.0,0.0
I Edwards,5,34,9,30,2,22,0,0,4.5,30.0,73.33,0.0
SJ Cameron,2,13,9,13,1,6,0,0,9.0,69.23,46.15,0.0
S Kakai,3,17,9,15,3,10,1,0,3.0,60.0,66.67,6.67
O Shields,2,13,9,13,3,10,2,0,3.0,69.23,76.92,15.38
KK Tillett,2,20,9,19,2,14,1,0,4.5,47.37,73.68,5.26
K Lake,1,8,9,8,1,2,0,0,9.0,112.5,25.0,0.0
Babar Ali,3,20,9,19,3,11,0,0,3.0,47.37,57.89,0.0
Safvan Patel,1,13,9,12,1,4,0,0,9.0,75.0,33.33,0.0
Bhargav Narasimha,2,18,9,17,2,8,0,0,4.5,52.94,47.06,0.0
Purvi Kumari,2,30,9,25,0,20,0,0,9.0,36.0,80.0,0.0
Qadeer Ahmed,7,24,9,23,1,16,1,0,9.0,39.13,69.57,4.35
Zuhair Muhammad,3,28,9,26,2,17,0,0,4.5,34.62,65.38,0.0
Ashar Zaidi,2,16,8,16,1,8,0,0,8.0,50.0,50.0,0.0
MJ Tumukunde,3,12,8,12,2,5,0,0,4.0,66.67,41.67,0.0
U Sofi,1,6,8,6,1,3,0,1,8.0,133.33,50.0,16.67
A Gunasekar,3,40,8,40,2,36,1,0,4.0,20.0,90.0,2.5
S Simpson,1,9,8,9,0,4,1,0,8.0,88.89,44.44,11.11
Baz Aybui,3,25,8,24,1,18,0,0,8.0,33.33,75.0,0.0
BP Kruger,1,12,8,12,1,7,1,0,8.0,66.67,58.33,8.33
M Joseph,1,8,8,7,1,2,1,0,8.0,114.29,28.57,14.29
Zahid Zadran,3,11,8,11,3,6,0,0,2.67,72.73,54.55,0.0
S Weleilakeba,1,3,8,3,1,1,0,1,8.0,266.67,33.33,33.33
S Vaz,2,13,8,11,1,4,0,0,8.0,72.73,36.36,0.0
NJ Coffey,1,20,8,18,1,14,1,0,8.0,44.44,77.78,5.56
SR McAnanama-Brereton,3,25,8,24,1,16,0,0,8.0,33.33,66.67,0.0
A Tripathi,3,27,8,25,3,20,1,0,2.67,32.0,80.0,4.0
TM Srivastava,3,11,8,11,1,5,0,0,8.0,72.73,45.45,0.0
PN Agarwal,5,27,8,25,3,19,0,0,2.67,32.0,76.0,0.0
Azim Patel,2,13,8,13,2,9,1,0,4.0,61.54,69.23,7.69
H Dhaliwal,5,40,8,38,5,30,0,0,1.6,21.05,78.95,0.0
NCK Liyanage,2,8,8,8,1,3,1,0,8.0,100.0,37.5,12.5
J Batinibulu,3,18,8,18,3,10,0,0,2.67,44.44,55.56,0.0
T Shanmugam,1,10,8,10,0,5,0,0,8.0,80.0,50.0,0.0
AB Martinez,3,73,8,59,2,51,1,0,4.0,13.56,86.44,1.69
Tayyeb Javed,1,6,8,5,1,3,2,0,8.0,160.0,60.0,40.0
KH Butt,2,29,8,28,2,21,0,0,4.0,28.57,75.0,0.0
W Viraliliu,3,10,8,10,2,4,0,0,4.0,80.0,40.0,0.0
Abhilasha Singh,2,25,8,21,2,17,1,0,4.0,38.1,80.95,4.76
RK Kiseto,4,22,8,21,4,14,0,0,2.0,38.1,66.67,0.0
Simranjit Singh,1,9,8,9,1,3,0,0,8.0,88.89,33.33,0.0
AB Mengoumou,4,34,8,34,4,27,0,0,2.0,23.53,79.41,0.0
I Mansaray,3,25,8,24,2,16,0,0,4.0,33.33,66.67,0.0
JPR Scantlebury-Searles,2,6,8,6,1,3,0,1,8.0,133.33,50.0,16.67
Xie Kunkun,4,42,8,36,4,30,0,0,2.0,22.22,83.33,0.0
R Edwards,3,21,8,21,2,13,0,0,4.0,38.1,61.9,0.0
R Ntozakhe,7,30,8,30,4,23,0,0,2.0,26.67,76.67,0.0
T Ritawa,3,10,8,10,3,5,1,0,2.67,80.0,50.0,10.0
Ronitkumar Ahir,2,10,8,10,1,3,0,0,8.0,80.0,30.0,0.0
MC Alex,5,27,8,25,4,20,1,0,2.0,32.0,80.0,4.0
E Brelivet,7,63,8,54,8,45,0,0,1.0,14.81,83.33,0.0
Hazrat Luqman,1,6,8,6,1,0,0,0,8.0,133.33,0.0,0.0
Charanjeet Singh,1,9,8,9,0,4,1,0,8.0,88.89,44.44,11.11
Shahzaib Khan,3,15,8,14,3,9,1,0,2.67,57.14,64.29,7.14
ZE Matsinhe,3,18,8,18,2,12,0,0,4.0,44.44,66.67,0.0
ADJ Pitcher,1,12,8,12,1,10,0,1,8.0,66.67,83.33,8.33
Rizwan Mehmood,1,15,8,15,1,7,0,0,8.0,53.33,46.67,0.0
Ruba Rashid,5,54,8,46,4,41,1,0,2.0,17.39,89.13,2.17
Abdulla Bhoola,3,17,8,15,2,10,1,0,4.0,53.33,66.67,6.67
Ibrar Ahmad,2,6,8,6,2,4,2,0,4.0,133.33,66.67,33.33
KR Jha,5,32,8,30,5,22,0,0,1.6,26.67,73.33,0.0
T Dlamini,11,88,8,85,10,75,0,0,0.8,9.41,88.24,0.0
LK Bennett,3,14,8,12,1,8,1,0,8.0,66.67,66.67,8.33
Manjural Islam,5,31,8,31,4,27,0,0,2.0,25.81,87.1,0.0
SA Nono,6,42,8,37,4,31,0,0,2.0,21.62,83.78,0.0
KJ Patel,3,29,8,29,0,24,1,0,8.0,27.59,82.76,3.45
P Chopra,1,6,8,6,1,4,2,0,8.0,133.33,66.67,33.33
AISD Kainoco,4,15,8,15,3,9,1,0,2.67,53.33,60.0,6.67
E Isaneez,2,13,8,13,0,5,0,0,8.0,61.54,38.46,0.0
Fakhrul Mohon,2,9,8,9,2,6,0,1,4.0,88.89,66.67,11.11
Karan Singh,2,10,8,10,2,5,1,0,4.0,80.0,50.0,10.0
T Tumursukh,8,39,8,37,6,31,0,0,1.33,21.62,83.78,0.0
M Mohapi,1,11,8,8,1,3,0,0,8.0,100.0,37.5,0.0
M Modric,3,26,8,22,2,17,1,0,4.0,36.36,77.27,4.55
R Avdylaj,5,63,8,56,4,48,0,0,2.0,14.29,85.71,0.0
T Mayes,1,5,8,5,0,1,1,0,8.0,160.0,20.0,20.0
Asif Iqbal (1),1,8,8,8,1,6,2,0,8.0,100.0,75.0,25.0
A Dhingra,5,8,8,8,2,3,1,0,4.0,100.0,37.5,12.5
RH Scholte,2,31,8,31,2,22,0,0,4.0,25.81,70.97,0.0
James Bracey,2,27,8,27,3,23,1,0,2.67,29.63,85.19,3.7
Nazwan Ismail,5,20,8,20,1,13,0,0,8.0,40.0,65.0,0.0
CA Reid,2,18,8,17,2,13,1,0,4.0,47.06,76.47,5.88
Nimra Ghazanfar,5,34,8,31,5,22,0,0,1.6,25.81,70.97,0.0
Nilusha Waruwangodage,2,17,8,14,1,9,1,0,8.0,57.14,64.29,7.14
Rafiulah Alokozai,3,12,8,11,3,8,0,1,2.67,72.73,72.73,9.09
Malyun Yusuf,2,8,8,8,1,4,1,0,8.0,100.0,50.0,12.5
GM Muthui,3,13,8,13,1,7,0,0,8.0,61.54,53.85,0.0
SJS Smith,1,11,8,11,0,6,1,0,8.0,72.73,54.55,9.09
T Sangha,4,24,8,24,1,17,0,0,8.0,33.33,70.83,0.0
L Ufitinema,1,16,8,15,0,11,1,0,8.0,53.33,73.33,6.67
SB Harper,1,7,8,7,1,2,1,0,8.0,114.29,28.57,14.29
Nonoha Yasumoto,4,26,8,24,3,20,1,0,2.67,33.33,83.33,4.17
K Dasan,3,14,8,13,3,6,0,0,2.67,61.54,46.15,0.0
K Jack,2,14,8,13,2,7,0,0,4.0,61.54,53.85,0.0
S Ishaque,1,9,8,9,1,4,1,0,8.0,88.89,44.44,11.11
S Kalavitigoda,1,55,8,54,2,50,1,0,4.0,14.81,92.59,1.85
Akash Madhwal,2,14,8,14,0,7,0,0,8.0,57.14,50.0,0.0
Abdul Salman Khan,2,11,8,11,1,6,1,0,8.0,72.73,54.55,9.09
SM Arooja,2,24,8,21,2,13,0,0,4.0,38.1,61.9,0.0
TM Faimalo,3,35,8,33,1,24,0,0,8.0,24.24,72.73,0.0
OF Rios,3,39,8,33,3,21,0,0,2.67,24.24,63.64,0.0
Nurilyaa Natasya,3,22,8,22,2,15,0,0,4.0,36.36,68.18,0.0
RO Hurley,2,17,8,17,2,10,0,0,4.0,47.06,58.82,0.0
K McKenna,2,26,8,26,2,19,0,0,4.0,30.77,73.08,0.0
KL Britt,1,65,8,65,2,61,0,0,4.0,12.31,93.85,0.0
K Kekez,3,20,8,19,2,14,1,0,4.0,42.11,73.68,5.26
Sunil,1,9,8,9,0,4,1,0,8.0,88.89,44.44,11.11
E Bhonkar,3,17,8,16,3,8,0,0,2.67,50.0,50.0,0.0
Kuldeep Singh,3,17,8,16,3,8,0,0,2.67,50.0,50.0,0.0
Kristan Tillett,3,19,8,19,2,12,0,0,4.0,42.11,63.16,0.0
Sneha Shankar,1,15,8,11,1,6,1,0,8.0,72.73,54.55,9.09
MS Kashyap,1,15,8,15,1,11,1,0,8.0,53.33,73.33,6.67
A Ahmadhel,4,27,8,24,5,20,1,0,1.6,33.33,83.33,4.17
A Das,7,25,8,25,4,18,0,0,2.0,32.0,72.0,0.0
JB Richards,2,16,8,15,0,8,0,0,8.0,53.33,53.33,0.0
S Savkovic,2,11,7,11,2,6,0,0,3.5,63.64,54.55,0.0
A Aitken,1,18,7,18,0,12,0,0,7.0,38.89,66.67,0.0
M Trajkovi,3,24,7,19,2,12,0,0,3.5,36.84,63.16,0.0
M Ramafifi,5,24,7,24,2,18,0,0,3.5,29.17,75.0,0.0
Shakkir Kassim,1,8,7,8,1,4,1,0,7.0,87.5,50.0,12.5
M Frey,6,29,7,26,7,20,0,0,1.0,26.92,76.92,0.0
AN Ghosh,2,8,7,8,2,5,1,0,3.5,87.5,62.5,12.5
AK Roger,3,33,7,32,3,29,1,0,2.33,21.88,90.62,3.12
AGC Vimukthi,2,28,7,27,1,21,0,0,7.0,25.93,77.78,0.0
S Kizito,7,42,7,42,5,36,0,0,1.4,16.67,85.71,0.0
S Hanson,2,7,7,7,0,2,0,0,7.0,100.0,28.57,0.0
ADR Campbell,1,25,7,25,1,18,0,0,7.0,28.0,72.0,0.0
Zaheer Maqsood,2,15,7,15,1,10,1,0,7.0,46.67,66.67,6.67
M Badenhorst,3,19,7,19,2,12,0,0,3.5,36.84,63.16,0.0
M Yambayamba,4,13,7,13,0,6,0,0,7.0,53.85,46.15,0.0
M Upadhayay,6,20,7,20,2,13,0,0,3.5,35.0,65.0,0.0
Lee Hyosin,2,14,7,14,1,8,0,0,7.0,50.0,57.14,0.0
LM Sims,1,11,7,11,1,5,0,0,7.0,63.64,45.45,0.0
Simrah Mirza,7,49,7,48,8,44,1,0,0.88,14.58,91.67,2.08
S Dhakal,9,49,7,46,1,41,0,0,7.0,15.22,89.13,0.0
S Divya,2,10,7,8,1,4,1,0,7.0,87.5,50.0,12.5
S Dabholkatr,2,7,7,7,0,2,0,0,7.0,100.0,28.57,0.0
MT Chinouya,4,43,7,42,3,39,1,0,2.33,16.67,92.86,2.38
Kim Rang,2,19,7,17,2,13,1,0,3.5,41.18,76.47,5.88
Sumaiya Akter,4,23,7,22,4,19,1,0,1.75,31.82,86.36,4.55
KD Jayawant,2,17,7,12,1,6,1,0,7.0,58.33,50.0,8.33
Sanchin Singh,1,14,7,14,1,9,0,0,7.0,50.0,64.29,0.0
T Kazanci,4,29,7,20,4,15,0,0,1.75,35.0,75.0,0.0
JN Snape,1,11,7,11,1,5,0,0,7.0,63.64,45.45,0.0
T Wigradianti,2,13,7,12,2,7,1,0,3.5,58.33,58.33,8.33
Mohammad Amir Khan,3,15,7,13,0,9,1,0,7.0,53.85,69.23,7.69
T Wilson,1,4,7,4,0,1,1,0,7.0,175.0,25.0,25.0
T Zotos,4,11,7,9,3,6,1,0,2.33,77.78,66.67,11.11
Mounica Chowdary,4,43,7,32,2,27,0,0,3.5,21.88,84.38,0.0
Mohammed Nadeem,7,12,7,12,2,8,1,0,3.5,58.33,66.67,8.33
J Matharu,2,10,7,10,1,6,1,0,7.0,70.0,60.0,10.0
J Kokam,2,19,7,19,1,13,0,0,7.0,36.84,68.42,0.0
SVE Bharathi,6,17,7,16,4,10,0,0,1.75,43.75,62.5,0.0
Muhammad Salman,3,12,7,12,2,8,1,0,3.5,58.33,66.67,8.33
Aftab Hussain,3,5,7,5,0,1,1,0,7.0,140.0,20.0,20.0
Adil Amin,1,9,7,7,1,2,1,0,7.0,100.0,28.57,14.29
Muhammad Asjed,1,7,7,7,1,4,1,0,7.0,100.0,57.14,14.29
J Drysdale,4,12,7,11,1,7,1,0,7.0,63.64,63.64,9.09
TJ Stephenson,1,5,7,5,0,1,1,0,7.0,140.0,20.0,20.0
I Malhotra,1,4,7,4,0,0,1,0,7.0,175.0,0.0,25.0
Heal Theara,7,36,7,35,4,30,1,0,1.75,20.0,85.71,2.86
Hasibul Hossain,3,23,7,22,1,18,0,0,7.0,31.82,81.82,0.0
Haroon Shahid,1,3,7,3,1,1,0,1,7.0,233.33,33.33,33.33
Gaurav Maithani,1,7,7,7,1,4,1,0,7.0,100.0,57.14,14.29
N Simelum,1,16,7,14,1,11,1,0,7.0,50.0,78.57,7.14
G Kuthalingham,2,12,7,12,1,6,0,0,7.0,58.33,50.0,0.0
G Jafta,1,6,7,6,1,1,0,0,7.0,116.67,16.67,0.0
Y Bist,1,8,7,8,0,1,0,0,7.0,87.5,12.5,0.0
Ankit Soni,3,9,7,9,2,7,0,1,3.5,77.78,77.78,11.11
Aminul Islam Chowdhury,1,6,7,6,0,2,1,0,7.0,116.67,33.33,16.67
NA Statham,2,45,7,44,2,39,0,0,3.5,15.91,88.64,0.0
Fazil Rahman,5,16,7,16,3,12,1,0,2.33,43.75,75.0,6.25
Fareeha Mehmood,2,19,7,19,3,12,0,0,2.33,36.84,63.16,0.0
UA Birla,1,15,7,14,1,10,1,0,7.0,50.0,71.43,7.14
Naved Latif,2,17,7,16,2,10,0,0,3.5,43.75,62.5,0.0
SN Swamy,2,10,7,10,1,3,0,0,7.0,70.0,30.0,0.0
Elyza Wall,2,21,7,21,2,17,1,0,3.5,33.33,80.95,4.76
Noor Hayati Zakaria,7,32,7,28,5,22,0,0,1.4,25.0,78.57,0.0
E Waithaka,2,31,7,28,1,21,0,0,7.0,25.0,75.0,0.0
E Ndubudem,4,11,7,11,3,7,0,0,2.33,63.64,63.64,0.0
OC Moiane,3,20,7,17,3,11,0,0,2.33,41.18,64.71,0.0
E Karimi,5,21,7,19,3,14,0,0,2.33,36.84,73.68,0.0
V Hristov,2,13,7,11,2,7,0,0,3.5,63.64,63.64,0.0
E Bosch,1,9,7,9,0,2,0,0,7.0,77.78,22.22,0.0
Wu Juan,4,22,7,21,4,15,0,0,1.75,33.33,71.43,0.0
RV Auora,6,14,7,11,4,8,1,0,1.75,63.64,72.73,9.09
SKW Kelly,1,5,7,5,0,2,1,0,7.0,140.0,40.0,20.0
DSK Madushanka,1,6,7,6,1,2,1,0,7.0,116.67,33.33,16.67
DM Washington,1,25,7,25,0,21,1,0,7.0,28.0,84.0,4.0
P Karoho,1,10,7,10,1,6,1,0,7.0,70.0,60.0,10.0
DA Senthil,1,15,7,15,1,9,0,0,7.0,46.67,60.0,0.0
D Siva Kumar,1,14,7,13,1,9,1,0,7.0,53.85,69.23,7.69
D Prins,2,40,7,40,2,35,0,0,3.5,17.5,87.5,0.0
V Viyaskanth,2,7,7,7,0,2,0,0,7.0,100.0,28.57,0.0
PC Connell,3,26,7,25,2,22,1,0,3.5,28.0,88.0,4.0
SJ Hughes-Pinan,2,12,7,11,0,6,1,0,7.0,63.64,54.55,9.09
VS Malik,2,7,7,7,1,3,1,0,7.0,100.0,42.86,14.29
CA Greloni,3,29,7,28,3,24,1,0,2.33,25.0,85.71,3.57
R Jones,1,9,7,9,1,4,0,0,7.0,77.78,44.44,0.0
C Cassell,3,11,7,11,2,6,0,0,3.5,63.64,54.55,0.0
B Dugic,4,20,7,19,3,13,0,0,2.33,36.84,68.42,0.0
B Freeman,4,36,7,34,3,26,0,0,2.33,20.59,76.47,0.0
Ashraful Shuvo,2,12,7,12,2,7,0,0,3.5,58.33,58.33,0.0
BR Hampton,1,7,7,7,1,3,1,0,7.0,100.0,42.86,14.29
WCA Ganegama,1,8,7,8,1,4,1,0,7.0,87.5,50.0,12.5
RA Lewis,5,21,7,21,5,16,0,0,1.4,33.33,76.19,0.0
WT Gavera,3,12,7,12,2,9,1,0,3.5,58.33,75.0,8.33
Zeeshan Siddiqi,1,21,7,21,1,17,1,0,7.0,33.33,80.95,4.76
A Bhargava,2,7,7,6,1,2,1,0,7.0,116.67,33.33,16.67
M Ratuki,4,57,7,53,4,45,0,0,1.75,13.21,84.91,0.0
M Pushpakumara,1,21,7,19,0,12,0,0,7.0,36.84,63.16,0.0
A Kshirsagar,3,10,7,10,2,4,1,0,3.5,70.0,40.0,10.0
S Kubheka,4,14,7,14,3,8,0,0,2.33,50.0,57.14,0.0
Zahoor Ahmad,2,21,7,20,2,13,0,0,3.5,35.0,65.0,0.0
A Amuzu,1,23,7,23,1,20,1,0,7.0,30.43,86.96,4.35
S Rengarajan,1,12,6,12,0,6,0,0,6.0,50.0,50.0,0.0
AM Samaroo,1,6,6,6,1,3,1,0,6.0,100.0,50.0,16.67
A Samildeen,3,40,6,39,3,36,1,0,2.0,15.38,92.31,2.56
